worker_id,paid,task_name,batch_name,unit_id,user_agent,time_submit,time_submit_parsed
1ONCOX6OYV8XZJ,True,task1,batch1,unit_13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36","Fri, 19 Jan 2024 12:18:41 GMT",2024-01-19 12:18:41 00:00
7GFH0CXPHPTSPX,True,task1,batch1,unit_1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36","Tue, 16 Jan 2024 09:34:36 GMT",2024-01-16 09:34:36 00:00
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1","Tue, 16 Jan 2024 15:03:44 GMT",2024-01-16 15:03:44 00:00
B3QHTCHNCMXQ4H,True,task1,batch1,unit_0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36","Thu, 18 Jan 2024 07:39:15 GMT",2024-01-18 07:39:15 00:00
CNZQBVRXLWYZG8,True,task1,batch1,unit_12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36","Wed, 17 Jan 2024 20:26:42 GMT",2024-01-17 20:26:42 00:00
DLNY6ZIJOABZLJ,True,task1,batch1,unit_2,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1","Wed, 17 Jan 2024 14:51:51 GMT",2024-01-17 14:51:51 00:00
HAA3KNPKCB5DSG,True,task1,batch1,unit_11,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1","Tue, 16 Jan 2024 18:24:23 GMT",2024-01-16 18:24:23 00:00
ISGHMQO0AXKFXS,True,task1,batch1,unit_3,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1","Wed, 17 Jan 2024 15:23:58 GMT",2024-01-17 15:23:58 00:00
IZ2TQI5OCUGD1N,True,task1,batch1,unit_14,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36","Thu, 18 Jan 2024 14:13:53 GMT",2024-01-18 14:13:53 00:00
JLVBHXOL0E65XT,True,task1,batch1,unit_4,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.2 Mobile/15E148 Safari/604.1","Tue, 16 Jan 2024 15:00:12 GMT",2024-01-16 15:00:12 00:00
KWJ2MEMELZHTD1,True,task1,batch1,unit_7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36","Tue, 16 Jan 2024 17:08:51 GMT",2024-01-16 17:08:51 00:00
L292E0RLKG4B7U,True,task1,batch1,unit_9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15","Tue, 16 Jan 2024 17:26:48 GMT",2024-01-16 17:26:48 00:00
MXLX3Z0LDZTDTY,True,task1,batch1,unit_8,Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0,"Tue, 16 Jan 2024 17:10:49 GMT",2024-01-16 17:10:49 00:00
OMLUXZWFN4LV8O,True,task1,batch1,unit_6,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15","Tue, 16 Jan 2024 15:06:24 GMT",2024-01-16 15:06:24 00:00
T4MEORG9STZITP,True,task1,batch1,unit_10,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1","Tue, 16 Jan 2024 18:11:13 GMT",2024-01-16 18:11:13 00:00
